_id,fingerprint,doi_x,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,value_raw,units_raw,method,h2_vol%,basis,experiment_class,measure,species_basis,temperature,direct_measurement,estimated_from_other_samples,value_O_umol_per_g_catalyst,reference_ceria_eqv,reference_ceria_sbet,doi_y,measurement_class,pulse,pulse_volume_ml,co_vol%,o2_vol%,pulse_duration_min,pulse_duration_secs,pulse_frequency_Hz,min_temperature,is_dynamic_capacity
69cd302629cce59b64a177b5,bcaa83681b115950ff8cdb5fead4d794ee8315e1,10.1016/j.ijhydene.2013.01.145,CZLa,0.65,53.2,600.0,2.0,,,,,"The Ce0.65Zr0.25RE0.1O2−δ (RE = Pr, Tb, Sm, Gd, La, Nd, and Eu) powders were successfully prepared by GNP. In this method, aqueous precursor solutions containing metal nitrates and glycine were heated on a hot plate until they autoignite, producing metal oxide powder. Here, glycine plays two important roles: first, it complexes the metal cations and thereby prevents selective precipitation, and second, it is oxidized by nitrate anions, thereby serving as a fuel for combustion. (25, 26) Cerium(III) nitrate hexahydrate (Kanto Chemicals), zirconyl(IV) nitrate hydrate (Acros Organics; 99.5% Zr), and corresponding RE nitrates (Aldrich Chemicals) were used as sources of Ce, Zr, and RE, respectively.",pyrolysis,solid solution,,16.1,Fluorite,single,,,,0.0,0.0,0.0,,False,5.4004,0.25,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302629cce59b64a177b5,109.0,umol g^-1,TG,0.0,g_catalyst,,weight_change,O2 (assumed),800.0,,False,218.0,,,10.1016/j.ijhydene.2013.01.145,a,,,0.0,0.0,,,,,1
69cd302729cce59b64a177b7,38f489a5f91af30bd578f518589e6bb484fda2f5,10.1016/j.ijhydene.2013.01.145,CZTb,0.65,29.3,600.0,2.0,,,,,"The Ce0.65Zr0.25RE0.1O2−δ (RE = Pr, Tb, Sm, Gd, La, Nd, and Eu) powders were successfully prepared by GNP. In this method, aqueous precursor solutions containing metal nitrates and glycine were heated on a hot plate until they autoignite, producing metal oxide powder. Here, glycine plays two important roles: first, it complexes the metal cations and thereby prevents selective precipitation, and second, it is oxidized by nitrate anions, thereby serving as a fuel for combustion. (25, 26) Cerium(III) nitrate hexahydrate (Kanto Chemicals), zirconyl(IV) nitrate hydrate (Acros Organics; 99.5% Zr), and corresponding RE nitrates (Aldrich Chemicals) were used as sources of Ce, Zr, and RE, respectively.",pyrolysis,solid solution,,24.5,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3652,0.25,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302729cce59b64a177b7,82.0,umol g^-1,TG,0.0,g_catalyst,,weight_change,O2 (assumed),800.0,,False,164.0,,,10.1016/j.ijhydene.2013.01.145,a,,,0.0,0.0,,,,,1
69cd302729cce59b64a177b9,3c8bc5541fc2ad5bd1c23421870d722d5976052b,10.1016/j.ijhydene.2013.01.145,CZPr,0.65,31.7,600.0,2.0,,,,,"The Ce0.65Zr0.25RE0.1O2−δ (RE = Pr, Tb, Sm, Gd, La, Nd, and Eu) powders were successfully prepared by GNP. In this method, aqueous precursor solutions containing metal nitrates and glycine were heated on a hot plate until they autoignite, producing metal oxide powder. Here, glycine plays two important roles: first, it complexes the metal cations and thereby prevents selective precipitation, and second, it is oxidized by nitrate anions, thereby serving as a fuel for combustion. (25, 26) Cerium(III) nitrate hexahydrate (Kanto Chemicals), zirconyl(IV) nitrate hydrate (Acros Organics; 99.5% Zr), and corresponding RE nitrates (Aldrich Chemicals) were used as sources of Ce, Zr, and RE, respectively.",pyrolysis,solid solution,,23.5,Fluorite,single,,,,0.0,0.0,0.0,,False,5.3692,0.25,0.0,,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302729cce59b64a177b9,155.0,umol g^-1,TG,0.0,g_catalyst,,weight_change,O2 (assumed),800.0,,False,310.0,,,10.1016/j.ijhydene.2013.01.145,a,,,0.0,0.0,,,,,1
69cd302829cce59b64a177bb,1472d58bdd05801b41cc786891a22d7fa5bcdbde,10.1016/j.jiec.2012.01.047,x = 0,1.0,3.98,900.0,2.0,,,,,"The complexes of Ce1−xGdxO2−δ (x = 0, 0.10, 0.15, and 0.20) were prepared via metal complex decomposition method. The stoichiometric ratios of CeCl3·7H2O and GdCl3·6H2O were mixed in propan-1-ol. Triethanolamine (TEA) was then added to the chloride salt solution in the molar ratio of TEA to metal chloride as 1:1. The mixtures were then heated for 3 h to complete the reaction. After removing the solvent, the white powder of cerium complexes was obtained. The decomposition aspect and weight loss of the complexes were studied by TGA/DSC analyzer. To obtain the Ce1−xGdxO2−δ ceramic powders for catalytic activity study, all of the metal complexes were calcined in an alumina crucible at 900 °C for 2 h in air. The calcined powders were studied by XRD, BET, TPR and SEM.",coprecipitation,solid solution,,61.66,Fluorite,single,True,polyhedra,SEM_1000nm_69cd302829cce59b64a177bb.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302829cce59b64a177bb,1768.0,umol g^-1 of H2,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,900.0,,False,1768.0,,,10.1016/j.jiec.2012.01.047,b,,,0.0,0.0,,,,,0
69cd302829cce59b64a177bd,1d6458967e7d2668a09919fe60afb1c99a18fe4f,10.1016/j.jiec.2012.01.047,x = 0.10,0.9,7.79,900.0,2.0,,,,,"The complexes of Ce1−xGdxO2−δ (x = 0, 0.10, 0.15, and 0.20) were prepared via metal complex decomposition method. The stoichiometric ratios of CeCl3·7H2O and GdCl3·6H2O were mixed in propan-1-ol. Triethanolamine (TEA) was then added to the chloride salt solution in the molar ratio of TEA to metal chloride as 1:1. The mixtures were then heated for 3 h to complete the reaction. After removing the solvent, the white powder of cerium complexes was obtained. The decomposition aspect and weight loss of the complexes were studied by TGA/DSC analyzer. To obtain the Ce1−xGdxO2−δ ceramic powders for catalytic activity study, all of the metal complexes were calcined in an alumina crucible at 900 °C for 2 h in air. The calcined powders were studied by XRD, BET, TPR and SEM.",coprecipitation,solid solution,,64.39,Fluorite,single,True,polyhedra,SEM_1000nm_69cd302829cce59b64a177bd.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302829cce59b64a177bd,1932.0,umol g^-1 of H2,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,900.0,,False,1932.0,,,10.1016/j.jiec.2012.01.047,b,,,0.0,0.0,,,,,0
69cd302929cce59b64a177bf,aa5e9e39eb0c78dfae99227876fdb273dcf0f15c,10.1016/j.jiec.2012.01.047,x = 0.15,0.85,21.93,900.0,2.0,,,,,"The complexes of Ce1−xGdxO2−δ (x = 0, 0.10, 0.15, and 0.20) were prepared via metal complex decomposition method. The stoichiometric ratios of CeCl3·7H2O and GdCl3·6H2O were mixed in propan-1-ol. Triethanolamine (TEA) was then added to the chloride salt solution in the molar ratio of TEA to metal chloride as 1:1. The mixtures were then heated for 3 h to complete the reaction. After removing the solvent, the white powder of cerium complexes was obtained. The decomposition aspect and weight loss of the complexes were studied by TGA/DSC analyzer. To obtain the Ce1−xGdxO2−δ ceramic powders for catalytic activity study, all of the metal complexes were calcined in an alumina crucible at 900 °C for 2 h in air. The calcined powders were studied by XRD, BET, TPR and SEM.",coprecipitation,solid solution,,42.06,Fluorite,single,True,polyhedra,SEM_1000nm_69cd302929cce59b64a177bf.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302929cce59b64a177bf,2353.0,umol g^-1 of H2,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,900.0,,False,2353.0,,,10.1016/j.jiec.2012.01.047,b,,,0.0,0.0,,,,,0
69cd302a29cce59b64a177c1,696e9b38ee969979b530742caaef954e4b0bf39d,10.1016/j.jiec.2012.01.047,x = 0.20,0.8095238095238094,17.19,900.0,2.0,,,,,"The complexes of Ce1−xGdxO2−δ (x = 0, 0.10, 0.15, and 0.20) were prepared via metal complex decomposition method. The stoichiometric ratios of CeCl3·7H2O and GdCl3·6H2O were mixed in propan-1-ol. Triethanolamine (TEA) was then added to the chloride salt solution in the molar ratio of TEA to metal chloride as 1:1. The mixtures were then heated for 3 h to complete the reaction. After removing the solvent, the white powder of cerium complexes was obtained. The decomposition aspect and weight loss of the complexes were studied by TGA/DSC analyzer. To obtain the Ce1−xGdxO2−δ ceramic powders for catalytic activity study, all of the metal complexes were calcined in an alumina crucible at 900 °C for 2 h in air. The calcined powders were studied by XRD, BET, TPR and SEM.",coprecipitation,solid solution,,44.54,Fluorite,single,True,polyhedra,SEM_1000nm_69cd302a29cce59b64a177c1.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19047619047619047,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302a29cce59b64a177c1,2304.0,umol g^-1 of H2,H2_TPR,5.0,g_catalyst,,red_cons,H2_equiv,900.0,,False,2304.0,,,10.1016/j.jiec.2012.01.047,b,,,0.0,0.0,,,,,0
69cd302a29cce59b64a177c3,87703cef7d5d028e55db73f4b10c4c1a6f9be2e7,10.1016/j.apcata.2011.08.001,Ce0.90Al0.10O,0.9,144.0,500.0,4.0,4.5,0.19,,,"Ce1−xMxO (M = Al, Sn, Zr, Mn, and Ni, x denoted the molar ratio of M of to Ce) materials with high surface areas were synthesized via a previously established template-assisted precipitation method [28], [29]. Typically, 4.5 mmol of Ce(NO3)3, the corresponding nitrate hydrate precursors (0.5 mmol), and CTAB (1.09 g) were dissolved in 100 ml of distilled water. Then, 150 ml of NaOH solution (0.16 mol L−1) was added into the solution under stirring. The mixture was then maintained in a sealed glass vessel under stirring for 3 days. After aging at 90 °C for 3 h, the as-obtained precipitate was filtered and washed with hot water (∼80 °C) for several times to remove the residual CTAB. The resultant powder was dried at 100 °C for 6 h and then calcined at 500 °C for 4 h. For the sake of comparison in the following catalytic, the oxalate gel co-precipitation method [30] was also employed to synthesize the Ni-doped ceria sample (designated as Ce1−xNixO–CP).",coprecipitation,solid solution,,,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1,69cd302a29cce59b64a177c3,760.0,umol g^-1 of H2,H2_TPR,100.0,g_catalyst,,red_cons,H2_equiv,450.0,,False,760.0,,,10.1016/j.apcata.2011.08.001,d,,,0.0,0.0,0.167,,,,0
69cd302b29cce59b64a177c6,308fd51daca6314c701a3446954ed4660c85cddb,10.1016/j.apcata.2011.08.001,Ce0.90Sn0.10O,0.9,145.0,500.0,4.0,3.5,0.15,,,"Ce1−xMxO (M = Al, Sn, Zr, Mn, and Ni, x denoted the molar ratio of M of to Ce) materials with high surface areas were synthesized via a previously established template-assisted precipitation method [28], [29]. Typically, 4.5 mmol of Ce(NO3)3, the corresponding nitrate hydrate precursors (0.5 mmol), and CTAB (1.09 g) were dissolved in 100 ml of distilled water. Then, 150 ml of NaOH solution (0.16 mol L−1) was added into the solution under stirring. The mixture was then maintained in a sealed glass vessel under stirring for 3 days. After aging at 90 °C for 3 h, the as-obtained precipitate was filtered and washed with hot water (∼80 °C) for several times to remove the residual CTAB. The resultant powder was dried at 100 °C for 6 h and then calcined at 500 °C for 4 h. For the sake of comparison in the following catalytic, the oxalate gel co-precipitation method [30] was also employed to synthesize the Ni-doped ceria sample (designated as Ce1−xNixO–CP).",coprecipitation,solid solution,,,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302b29cce59b64a177c6,840.0,umol g^-1 of H2,H2_TPR,100.0,g_catalyst,,red_cons,H2_equiv,450.0,,False,840.0,,,10.1016/j.apcata.2011.08.001,d,,,0.0,0.0,0.167,,,,0
69cd302c29cce59b64a177c9,0142159afe73b132fd6de43c284d5369d128a51d,10.1016/j.apcata.2011.08.001,Ce0.90Zr0.10O,0.9,126.0,500.0,4.0,4.6,0.16,,,"Ce1−xMxO (M = Al, Sn, Zr, Mn, and Ni, x denoted the molar ratio of M of to Ce) materials with high surface areas were synthesized via a previously established template-assisted precipitation method [28], [29]. Typically, 4.5 mmol of Ce(NO3)3, the corresponding nitrate hydrate precursors (0.5 mmol), and CTAB (1.09 g) were dissolved in 100 ml of distilled water. Then, 150 ml of NaOH solution (0.16 mol L−1) was added into the solution under stirring. The mixture was then maintained in a sealed glass vessel under stirring for 3 days. After aging at 90 °C for 3 h, the as-obtained precipitate was filtered and washed with hot water (∼80 °C) for several times to remove the residual CTAB. The resultant powder was dried at 100 °C for 6 h and then calcined at 500 °C for 4 h. For the sake of comparison in the following catalytic, the oxalate gel co-precipitation method [30] was also employed to synthesize the Ni-doped ceria sample (designated as Ce1−xNixO–CP).",coprecipitation,solid solution,,,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.1,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302c29cce59b64a177c9,630.0,umol g^-1 of H2,H2_TPR,100.0,g_catalyst,,red_cons,H2_equiv,450.0,,False,630.0,,,10.1016/j.apcata.2011.08.001,d,,,0.0,0.0,0.167,,,,0
69cd302d29cce59b64a177cc,66b293231666544c21f5c658f4660c5f1d6666ba,10.1016/j.apcata.2011.08.001,Ce0.90Mn0.10O,0.9,149.0,500.0,4.0,4.5,0.33,,,"Ce1−xMxO (M = Al, Sn, Zr, Mn, and Ni, x denoted the molar ratio of M of to Ce) materials with high surface areas were synthesized via a previously established template-assisted precipitation method [28], [29]. Typically, 4.5 mmol of Ce(NO3)3, the corresponding nitrate hydrate precursors (0.5 mmol), and CTAB (1.09 g) were dissolved in 100 ml of distilled water. Then, 150 ml of NaOH solution (0.16 mol L−1) was added into the solution under stirring. The mixture was then maintained in a sealed glass vessel under stirring for 3 days. After aging at 90 °C for 3 h, the as-obtained precipitate was filtered and washed with hot water (∼80 °C) for several times to remove the residual CTAB. The resultant powder was dried at 100 °C for 6 h and then calcined at 500 °C for 4 h. For the sake of comparison in the following catalytic, the oxalate gel co-precipitation method [30] was also employed to synthesize the Ni-doped ceria sample (designated as Ce1−xNixO–CP).",coprecipitation,solid solution,,,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302d29cce59b64a177cc,1150.0,umol g^-1 of H2,H2_TPR,100.0,g_catalyst,,red_cons,H2_equiv,450.0,,False,1150.0,,,10.1016/j.apcata.2011.08.001,d,,,0.0,0.0,0.167,,,,0
69cd302d29cce59b64a177cf,a7aaef4619e09b77254ddb1aa970ae0b5de8dd40,10.1016/j.apcata.2011.08.001,Ce0.95Ni0.05O,0.95,153.0,500.0,4.0,7.6,0.47,,,"Ce1−xMxO (M = Al, Sn, Zr, Mn, and Ni, x denoted the molar ratio of M of to Ce) materials with high surface areas were synthesized via a previously established template-assisted precipitation method [28], [29]. Typically, 4.5 mmol of Ce(NO3)3, the corresponding nitrate hydrate precursors (0.5 mmol), and CTAB (1.09 g) were dissolved in 100 ml of distilled water. Then, 150 ml of NaOH solution (0.16 mol L−1) was added into the solution under stirring. The mixture was then maintained in a sealed glass vessel under stirring for 3 days. After aging at 90 °C for 3 h, the as-obtained precipitate was filtered and washed with hot water (∼80 °C) for several times to remove the residual CTAB. The resultant powder was dried at 100 °C for 6 h and then calcined at 500 °C for 4 h. For the sake of comparison in the following catalytic, the oxalate gel co-precipitation method [30] was also employed to synthesize the Ni-doped ceria sample (designated as Ce1−xNixO–CP).",coprecipitation,solid solution,,,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302d29cce59b64a177cf,1450.0,umol g^-1 of H2,H2_TPR,100.0,g_catalyst,,red_cons,H2_equiv,450.0,,False,1450.0,,,10.1016/j.apcata.2011.08.001,d,,,0.0,0.0,0.167,,,,0
69cd302e29cce59b64a177d2,d09d85a4a4d601161c50f01b623a6511175edbe2,10.1016/j.apcata.2011.08.001,Ce0.90Ni0.10O,0.9,134.0,500.0,4.0,3.7,0.36,,,"Ce1−xMxO (M = Al, Sn, Zr, Mn, and Ni, x denoted the molar ratio of M of to Ce) materials with high surface areas were synthesized via a previously established template-assisted precipitation method [28], [29]. Typically, 4.5 mmol of Ce(NO3)3, the corresponding nitrate hydrate precursors (0.5 mmol), and CTAB (1.09 g) were dissolved in 100 ml of distilled water. Then, 150 ml of NaOH solution (0.16 mol L−1) was added into the solution under stirring. The mixture was then maintained in a sealed glass vessel under stirring for 3 days. After aging at 90 °C for 3 h, the as-obtained precipitate was filtered and washed with hot water (∼80 °C) for several times to remove the residual CTAB. The resultant powder was dried at 100 °C for 6 h and then calcined at 500 °C for 4 h. For the sake of comparison in the following catalytic, the oxalate gel co-precipitation method [30] was also employed to synthesize the Ni-doped ceria sample (designated as Ce1−xNixO–CP).",coprecipitation,solid solution,,,Fluorite,single,,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302e29cce59b64a177d2,1660.0,umol g^-1 of H2,H2_TPR,100.0,g_catalyst,,red_cons,H2_equiv,450.0,,False,1450.0,,,10.1016/j.apcata.2011.08.001,d,,,0.0,0.0,0.167,,,,0
69cd302f29cce59b64a177d5,fb4d473b2a4918320bce16bf3ec5303f62bf2de3,10.1016/j.apcata.2007.02.054,Ce0.8Gd0.2O1.975−δ,0.8,3.8,550.0,2.0,,,,,"The ceria sample was prepared according a procedure similar to the one presented by Purohit et al. [11] for pure ceria. Cerium nitrate (Ce(NO3)3⋅6 H2O)) and the stoichiometric amount of glycine were dissolved in a small amount of distilled water and the solution was placed in a stainless steel bomb. Through heating the bomb on a heating plate, the water was evaporated until a thick, viscous mass formed. In contrast to the procedure proposed by Purohit et al., who carried out the synthesis in an open beaker, the bomb was closed with a screw-on cover after evaporation of the water and further heated until ignition. The doped ceria samples were prepared by adding gadolinium nitrate (Gd(NO3)3⋅6 H2O) into the synthesis solution. After the bomb had cooled down, the product powder was divided into equal mass batches and calcined in a conventional oven at 550C and at 1100C for 2 h in stagnant air, respectively. For comparison, one pure gadolinia sample was prepared by the same procedure from gadolinium nitrate and calcined at 550C. All chemicals were supplied by Alfa Aesar, Karlsruhe, Germany.",coprecipitation,solid solution,,,Fluorite,single,True,mesoporous,SEM_100nm_69cd302f29cce59b64a177d5.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302f29cce59b64a177d5,297.0,mmol O2 kg^-1,H2_TPR,100.0,g_catalyst,,weight_change,O2,800.0,,,594.0,,,10.1016/j.apcata.2007.02.054,d,,,0.0,0.0,,,,,0
69cd302f29cce59b64a177d5,fb4d473b2a4918320bce16bf3ec5303f62bf2de3,10.1016/j.apcata.2007.02.054,Ce0.8Gd0.2O1.975−δ,0.8,3.8,550.0,2.0,,,,,"The ceria sample was prepared according a procedure similar to the one presented by Purohit et al. [11] for pure ceria. Cerium nitrate (Ce(NO3)3⋅6 H2O)) and the stoichiometric amount of glycine were dissolved in a small amount of distilled water and the solution was placed in a stainless steel bomb. Through heating the bomb on a heating plate, the water was evaporated until a thick, viscous mass formed. In contrast to the procedure proposed by Purohit et al., who carried out the synthesis in an open beaker, the bomb was closed with a screw-on cover after evaporation of the water and further heated until ignition. The doped ceria samples were prepared by adding gadolinium nitrate (Gd(NO3)3⋅6 H2O) into the synthesis solution. After the bomb had cooled down, the product powder was divided into equal mass batches and calcined in a conventional oven at 550C and at 1100C for 2 h in stagnant air, respectively. For comparison, one pure gadolinia sample was prepared by the same procedure from gadolinium nitrate and calcined at 550C. All chemicals were supplied by Alfa Aesar, Karlsruhe, Germany.",coprecipitation,solid solution,,,Fluorite,single,True,mesoporous,SEM_100nm_69cd302f29cce59b64a177d5.png,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd302f29cce59b64a177d5,152.0,mmol O2 kg^-1,H2_TPR,100.0,g_catalyst,,weight_change,O2,800.0,,,304.0,,,10.1016/j.apcata.2007.02.054,c,,2,0.0,0.0,,,,,1
69cd303029cce59b64a177d8,56c6c0f4ae65d883f7b166ed6b88508a2c162ffa,10.1016/j.apcata.2007.02.054,Ce0.9Gd0.2O1.975−δ,0.9,4.2,550.0,2.0,,,,,"The ceria sample was prepared according a procedure similar to the one presented by Purohit et al. [11] for pure ceria. Cerium nitrate (Ce(NO3)3⋅6 H2O)) and the stoichiometric amount of glycine were dissolved in a small amount of distilled water and the solution was placed in a stainless steel bomb. Through heating the bomb on a heating plate, the water was evaporated until a thick, viscous mass formed. In contrast to the procedure proposed by Purohit et al., who carried out the synthesis in an open beaker, the bomb was closed with a screw-on cover after evaporation of the water and further heated until ignition. The doped ceria samples were prepared by adding gadolinium nitrate (Gd(NO3)3⋅6 H2O) into the synthesis solution. After the bomb had cooled down, the product powder was divided into equal mass batches and calcined in a conventional oven at 550C and at 1100C for 2 h in stagnant air, respectively. For comparison, one pure gadolinia sample was prepared by the same procedure from gadolinium nitrate and calcined at 550C. All chemicals were supplied by Alfa Aesar, Karlsruhe, Germany.",coprecipitation,solid solution,,,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303029cce59b64a177d8,381.0,mmol O2 kg^-1,H2_TPR,100.0,g_catalyst,,weight_change,O2,800.0,,,762.0,,,10.1016/j.apcata.2007.02.054,d,,,0.0,0.0,,,,,0
69cd303029cce59b64a177d8,56c6c0f4ae65d883f7b166ed6b88508a2c162ffa,10.1016/j.apcata.2007.02.054,Ce0.9Gd0.2O1.975−δ,0.9,4.2,550.0,2.0,,,,,"The ceria sample was prepared according a procedure similar to the one presented by Purohit et al. [11] for pure ceria. Cerium nitrate (Ce(NO3)3⋅6 H2O)) and the stoichiometric amount of glycine were dissolved in a small amount of distilled water and the solution was placed in a stainless steel bomb. Through heating the bomb on a heating plate, the water was evaporated until a thick, viscous mass formed. In contrast to the procedure proposed by Purohit et al., who carried out the synthesis in an open beaker, the bomb was closed with a screw-on cover after evaporation of the water and further heated until ignition. The doped ceria samples were prepared by adding gadolinium nitrate (Gd(NO3)3⋅6 H2O) into the synthesis solution. After the bomb had cooled down, the product powder was divided into equal mass batches and calcined in a conventional oven at 550C and at 1100C for 2 h in stagnant air, respectively. For comparison, one pure gadolinia sample was prepared by the same procedure from gadolinium nitrate and calcined at 550C. All chemicals were supplied by Alfa Aesar, Karlsruhe, Germany.",coprecipitation,solid solution,,,Fluorite,single,False,,,0.0,0.0,0.0,,False,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69cd303029cce59b64a177d8,135.0,mmol O2 kg^-1,H2_TPR,100.0,g_catalyst,,weight_change,O2,800.0,,,270.0,,,10.1016/j.apcata.2007.02.054,c,,2,0.0,0.0,,,,,1
