_id_material,fingerprint,doi_material,name,Ce,Sbet,calcination_temp,calcination_time,Dpore,Vtotal,calcination_flowing_gas,calcination_reactive_gas,synthesis_para,synthesis,description,particle_size_nm,crystallite_size_nm,phase_types,phase_flag,microscopy,morphology,image_path,pretreatment_temp,pretreatment_o2_vol%,pretreatment_time_h,osc,hierarchical,lattice_parameter_A,Zr,Cu,Ea_apparent,Ni,Pr,Sn,Hf,La,Mn,Fe,Co,Sm,Zn,Nd,Pm,Ag,Ru,Eu,Tb,Gd,Bi,Cr,Y,Ti,deposit,Sr,Sc,Yb,Nb,Al,Ga,Ho,Lu,single_phase_binary,material_id,_id_reaction,doi_reaction,gas_co_content,flow_normalisation_note,gas_h2o_content,flow_mL_h_g,gas_co2_content,conversion,gas_o2_content,temps,gas_air_content,arrhenius_fit,flow_h-1,mass_catalyst_g,notes
69b7d5229605ebc57c75310f,41ba6fedf9ea8f9b6df303d0151ddd1baa9c2c67,10.1007/s12572-013-0100-8,CT 773,0.8,85.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,5.5,Fluorite,single,True,nanoparticle,TEM_5nm_69b7d5229605ebc57c75310f.png,500.0,10.2,1.0,217 umol O2 g-1,False,5.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5229605ebc57c75310f,69b7d5229605ebc57c753110,10.1007/s12572-013-0100-8,1.0,,0.0,33000,0.0,"[3.486182173832214, 8.325452443884025, 13.416102879959908, 17.468092501434725, 26.930009618726608, 36.03304315494233, 47.98370474550789, 61.32301947185916, 71.50593693671847, 79.13787110906343, 84.63428631473442, 91.4716651713184, 95.58670190838768]",1.0,"[259.9244896069014, 274.03687532251024, 287.77084904536974, 301.70064435888276, 316.28670662485615, 330.77750433321427, 344.7549319255349, 359.9734450045648, 374.0037973511161, 389.33874488945344, 403.5966736791966, 418.73050715145746, 443.8459492716231]",,,,0.1,
69b7d5229605ebc57c753111,dedf5095587df5e02fdf90f01dee79547ebe022e,10.1007/s12572-013-0100-8,CH 773,0.8,78.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,4.6,Fluorite,single,True,nanoparticle,TEM_10nm_69b7d5229605ebc57c753111.png,500.0,10.2,1.0,248 umol O2 g-1,False,5.33,0.0,0.0,,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5229605ebc57c753111,69b7d5239605ebc57c753112,10.1007/s12572-013-0100-8,1.0,,0.0,33000,0.0,"[3.991367394941681, 6.8802185633340605, 11.746970909414227, 19.399920786957328, 31.49122594307977, 45.34138396501693, 59.61508927633227, 73.85807932620416, 84.2123556180638, 90.63831163057623, 93.49563924117138, 95.03059401699038, 38.16856212161627, 51.988004882109976, 67.2866299700122, 24.750842648948808]",1.0,"[189.53985895552998, 210.26254647454982, 230.64651556649335, 251.28187724103256, 272.23743367866734, 294.52140144749205, 315.9135871075299, 338.85117559110336, 361.02400137604366, 383.048637849138, 405.56547453657765, 426.86504187671176, 283.1161169107821, 305.6303073605102, 327.5993728416624, 262.0864658172244]",,,,0.1,
69b7d5239605ebc57c753113,45dd7707409ec83a96313d04059ea012933496c8,10.1007/s12572-013-0100-8,CZ 773,0.5,84.0,500.0,5.0,,,0.0,0.0,"The investigated Ce x Zr1−x O2 (CZ, 50:50 mol%), Ce x Hf1−x O2 (CH, 80:20 mol%), Ce x La1−x O2−δ (CL, 80:20 mol%), Ce x Pr1−x O2−δ (CP, 80:20 mol%), and Ce x Tb1−x O2−δ (CT, 80:20 mol%) solid solutions were prepared by a modified coprecipitation method by employing Aldrich, AR grade cerium(III) nitrate, zirconium(IV) nitrate, hafnium(IV) chloride, lanthanum(III) nitrate, praseodymium(III) nitrate, and terbium(III) nitrate as the precursors, respectively. The desired amounts of precursors were dissolved separately in double-distilled water under mild stirring conditions and mixed together. Upon complete mixing, an excess amount of dilute aqueous ammonium hydroxide solution was added slowly with vigorous stirring until the precipitation was complete (pH = ∼8.5). The obtained precipitates were washed, filtered and dried in an electric oven at 393 K for 12 h. After grinding the dried product, it was calcined at 773 K for 5 h at a heating rate of 5 K min−1 in air atmosphere to obtain the final oxide material. To understand the thermal behaviour, the obtained samples were again treated at 1073 K for 5 h. After cooling, the solid residues were ground using a ceramic mortar and pestle until the fine powders were obtained, and stored in dry atmosphere. A pure ceria (C) sample was also prepared under identical conditions for the comparison purpose.",coprecipitation,solid solution,,4.7,Fluorite and amorphous ZrO2,multi,True,nanoparticle,TEM_5nm_69b7d5239605ebc57c753113.png,500.0,10.2,1.0,167 umol O2 g-1,False,5.33,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,69b7d5239605ebc57c753113,69b7d5239605ebc57c753114,10.1007/s12572-013-0100-8,1.0,,0.0,33000,0.0,"[2.89208435380748, 4.783497821641326, 6.36210060056419, 9.941236855080547, 16.167543668210513, 24.476021888665258, 36.58753445363208, 49.71992531341691, 56.50395661065173, 62.460292441620794, 67.5792332500788, 73.03765852712237, 77.6425228545794, 41.44862872523582, 30.185827331732906, 20.37068470784128, 12.46958784968921]",1.0,"[240.91656412495536, 265.5583296947565, 290.742573995422, 316.082946321068, 341.6932348932905, 368.1026872543961, 393.87704256473364, 419.70167639159024, 432.7079347437781, 445.6877307188505, 458.1673877664431, 470.3982984691515, 483.64271821537733, 406.52341258815284, 381.1512854099684, 354.9879331560354, 328.79282604956404]",,,,0.1,
69b7d5249605ebc57c753115,d7298a0333115afe15ce59a97ce385d552f0405b,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Ce0.8O2,0.8,23.0,500.0,1.0,,0.03,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,8.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.419,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5249605ebc57c753115,69b7d5249605ebc57c753116,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[4.789130381674417, 26.852875790913753, 47.938208972239636, 67.05938876719244, 85.87348637226081, 94.96429182172784]",2.0,"[252.3381893168363, 281.1126632519568, 317.20437260249673, 346.06088826803256, 376.473979467394, 394.44777046054236]",,,,,
69b7d5249605ebc57c753117,9f9b1d3d954bd08ce80b6282807a06d56269f503,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Cu0.05Ce0.75O2,0.75,60.0,500.0,1.0,,0.18,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,11.0,Fluorite,single,True,spherical,TEM_100nm_69b7d5249605ebc57c753117.png,0.0,0.0,0.0,,False,5.427,0.0,0.05,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5249605ebc57c753117,69b7d5259605ebc57c753118,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[8.878673626436267, 20.983868209542266, 34.9337546111188, 44.851996319248215, 55.96631949251228, 61.010822387439845, 72.9833633276602, 80.95870554800042, 91.9865473408197, 95.02951930358873]",2.0,"[121.3641100689594, 177.5981729084902, 233.4929821060334, 259.22747732765697, 285.3233996319209, 310.38382225769976, 334.2624004966851, 355.11208674249986, 390.35677066010334, 400.310428169139]",,,,,
69b7d5259605ebc57c753119,4780ce3a93a5acba4310850bdb58f0cf52fba23b,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Zr0.05Ce0.75O2,0.75,69.0,500.0,1.0,,0.18,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,11.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.415,0.05,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5259605ebc57c753119,69b7d5259605ebc57c75311a,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[7.055235706549621, 7.865082531901206, 14.93310315062581, 5.914121220511234, 5.043444271626453, 33.90184119021832, 51.93540769211977, 70.01954381478978, 79.96270388677617, 88.99634367798308, 90.9231195185707, 96.04237750506918]",2.0,"[221.313111155458, 259.47581986296814, 289.534136011885, 204.64755316082397, 188.49863633339987, 323.7898844763742, 354.524490565201, 378.3964167719905, 407.42145058648754, 432.47300383600526, 448.3292312468126, 461.31399809308414]",,,,,
69b7d5269605ebc57c75311b,f3219ea7e20aaf610e3c00a3def07a2d2798e6df,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Ni0.05Ce0.75O2,0.75,72.0,500.0,1.0,,0.2,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,10.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.428,0.0,0.0,,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5269605ebc57c75311b,69b7d5269605ebc57c75311c,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[13.959821174094674, 15.869740474426104, 29.878258320371984, 32.94248418172491, 39.92402342000472, 53.98311088671916, 67.91027760360257, 81.86236268434295, 89.92931653651029, 95.9954723495737, 97.88047328604816]",2.0,"[136.4487017450498, 182.27455154216278, 229.13368367369566, 261.2940419964966, 290.44102973458394, 318.7831215769751, 352.01002239517504, 381.52287190403337, 409.0778066032506, 435.5573294308078, 450.1984522938424]",,,,,
69b7d5269605ebc57c75311d,a45c3782b62718b07e6cb6e8f48a11ec9590dd3f,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Co0.05Ce0.75O2,0.75,62.0,500.0,1.0,,0.19,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,12.0,Fluorite,single,False,,,0.0,0.0,0.0,,False,5.428,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5269605ebc57c75311d,69b7d5269605ebc57c75311e,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[4.883673585719986, 1.9279158964503544, 16.941230120275893, 29.912704293938976, 46.93341259435998, 67.88755791890947, 86.92152344036286, 95.01412854944178, 97.94130340958135]",2.0,"[192.44107408146522, 156.30058316148916, 229.33102729550544, 265.2253930242356, 308.31725758886006, 349.0986496374643, 389.05962438191534, 415.5280604891461, 430.1891394487683]",,,,,
69b7d5279605ebc57c75311f,283b1556c25181a2c492d822f6caa61401f1497e,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Mn0.05Ce0.75O2,0.75,95.0,500.0,1.0,,0.25,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,12.0,Fluorite,single,True,spherical,TEM_100nm_69b7d5279605ebc57c75311f.png,0.0,0.0,0.0,,False,5.422,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5279605ebc57c75311f,69b7d5279605ebc57c753120,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[4.937174778707014, 16.929503831402023, 36.99758145291976, 55.886434149559044, 67.95644986604344, 80.00667747005318, 87.94977239599027, 94.98334704114787]",2.0,"[143.61294041996496, 195.4389232577219, 236.29348766048028, 277.4651322645735, 306.2639969844121, 336.3067917248719, 361.40269185569525, 384.64045765981507]",,,,,
69b7d5279605ebc57c753121,acbf502c3ac54c1ef5426325cb3d229574b40104,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Mn0.10Ce0.70O2,0.7,83.0,500.0,1.0,,0.19,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,8.0,Fluorite,single,False,spherical,,0.0,0.0,0.0,,False,5.4222,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5279605ebc57c753121,69b7d5289605ebc57c753122,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[15.32304159847578, 18.07176530936271, 32.223552114121006, 43.166418329710055, 55.944942475390214, 67.14941742592637, 75.9063484696744, 83.01082097755197, 88.1367400278463, 92.20596497227582, 94.94955910012457, 97.0299714208945]",2.0,"[118.26151815259665, 147.27785045788468, 182.47429393413802, 209.36665699791035, 235.75821794955277, 259.32433152389467, 289.9052264560851, 319.5431216664989, 346.597091085604, 372.38129628423775, 388.4478094347329, 401.5681144149317]",,,,,
69b7d5289605ebc57c753123,c9f311860691fde37bbcba9644aef8ceae3d5525,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Mn0.15Ce0.70O2,0.65,75.0,500.0,1.0,,0.21,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,7.0,Fluorite,single,False,spherical,,0.0,0.0,0.0,,False,5.4205,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5289605ebc57c753123,69b7d5289605ebc57c753124,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[13.274872371088692, 31.19030753071643, 43.12904565328904, 63.095581230611394, 79.07276679938445, 86.19775763941473, 94.178656049244, 98.06468159945284]",2.0,"[117.43395154177199, 187.26210419762148, 213.26829614808588, 249.55336265531673, 281.2228806184847, 310.71160073166834, 340.58391395201534, 369.4155532797802]",,,,,
69b7d5299605ebc57c753125,858825cf6c12e081778d77704a9c5cfedc759a28,10.1016/j.ceramint.2020.11.170,Gd0.05Bi0.15Mn0.20Ce0.70O2,0.6,133.0,500.0,1.0,,0.19,0.0,0.0,"Ce(NO3)3·6H2O, Bi(NO3)3·5H2O, Gd(NO3)3·6H2O and Cu(NO3)2·3H2O or ZrO(NO3)2·7H2O or Ni(NO3)2·6H2O or Co(NO3)2·6H2O or Mn(NO3)2·4H2O (Acros Organics) were used as initial salts. Appropriate amounts of salts were dissolved in concentrated nitric acid (68%) with the concentration of salts of 0.667 M. After the dissolution of salts, this mixture was added to distilled water, giving the concentration of 0.1 M and after stirring acetylacetone (Hacac) was added (Hacac/Σ(Ме) = 1). Then, the co-precipitation was carried out by the addition of 2.5 M KOH solution up to pH 11. Ultrasonic processing (35 kHz, 150 W) was used during all processes at 30 °C under stirring. The resulting precipitates were filtered, washed with a distilled water-ethanol solution (H2O/C2H5OH = 9 vol), dried at 150 °C for 12 h, and calcined in static air by heating at a rate of 4 °C/min from room temperature to 500 °C and kept for 1 h in a muffle furnace",coprecipitation,solid solution,,4.0,Fluorite,single,True,spherical,TEM_100nm_69b7d5299605ebc57c753125.png,0.0,0.0,0.0,,False,5.416,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,69b7d5299605ebc57c753125,69b7d5299605ebc57c753126,10.1016/j.ceramint.2020.11.170,1.0,,0.0,10000,0.0,"[23.196218764503286, 36.283983487627935, 48.182417743471994, 57.06538997044383, 60.05080729866386, 68.20318034148366, 85.0611885976697, 90.18710764796404, 92.15760033220157, 95.06534111727204]",2.0,"[102.32464526517057, 125.1732976575958, 158.3771880494172, 181.50643169615637, 201.6326385641305, 218.75048097129564, 238.1840891735581, 259.32255562988, 277.3976049109389, 293.499635941727]",,,,,
